id,carat,cut,color,clarity,depth,table,x,y,z,price
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
