id,carat,cut,color,clarity,depth,table,x,y,z,price
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
125299,0.33,Premium,E,SI1,59.8,58.0,4.49,4.47,2.68,675
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
