id,carat,cut,color,clarity,depth,table,x,y,z,price
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
35040,0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
