id,carat,cut,color,clarity,depth,table,x,y,z,price
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
